Training heron surrogate model
INFO:heron.train:Generating training data (fixed grid)
INFO:heron.train:Generating waveform for q=0.05
INFO:heron.train:  Sampled 200 points for q=0.05
INFO:heron.train:Generating waveform for q=0.15
INFO:heron.train:  Sampled 200 points for q=0.15
INFO:heron.train:Generating waveform for q=0.25
INFO:heron.train:  Sampled 200 points for q=0.25
INFO:heron.train:Generating waveform for q=0.35
INFO:heron.train:  Sampled 200 points for q=0.35
INFO:heron.train:Generating waveform for q=0.45
INFO:heron.train:  Sampled 200 points for q=0.45
INFO:heron.train:Generating waveform for q=0.55
INFO:heron.train:  Sampled 200 points for q=0.55
INFO:heron.train:Generating waveform for q=0.65
INFO:heron.train:  Sampled 200 points for q=0.65
INFO:heron.train:Generating waveform for q=0.75
INFO:heron.train:  Sampled 200 points for q=0.75
INFO:heron.train:Generating waveform for q=0.85
INFO:heron.train:  Sampled 200 points for q=0.85
INFO:heron.train:Generating waveform for q=0.95
INFO:heron.train:  Sampled 200 points for q=0.95
INFO:heron.train:Training data: 2000 samples
INFO:heron.train:Training exact GP (nu=2.5, iterations=80)

  plus:   0%|          | 0/80 [00:00<?, ?step/s]
  plus:   0%|          | 0/80 [-1:59:59<?, ?step/s, evals=1, loss=510.1341]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=2, loss=508.7788]   
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=3, loss=365.5929]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=4, loss=309.7125]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=5, loss=303.4761]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=6, loss=303.4654]
  plus:   0%|          | 0/80 [00:01<?, ?step/s, evals=7, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=8, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=9, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=10, loss=303.4629]
  plus:   0%|          | 0/80 [00:03<?, ?step/s, evals=11, loss=303.4629]
  plus:   0%|          | 0/80 [00:03<?, ?step/s, evals=12, loss=303.4629]
  plus:   0%|          | 0/80 [00:04<?, ?step/s, evals=13, loss=303.4629]
  plus:   0%|          | 0/80 [00:05<?, ?step/s, evals=14, loss=303.4709]
  plus:   0%|          | 0/80 [00:05<?, ?step/s, evals=15, loss=303.4640]
  plus:   0%|          | 0/80 [00:06<?, ?step/s, evals=16, loss=303.4627]
  plus:   0%|          | 0/80 [00:06<?, ?step/s, evals=17, loss=303.4627]
  plus:   0%|          | 0/80 [00:07<?, ?step/s, evals=18, loss=303.4627]
  plus:   0%|          | 0/80 [00:07<?, ?step/s, evals=19, loss=303.4627]
  plus:   0%|          | 0/80 [00:08<?, ?step/s, evals=20, loss=303.4627]
  plus:   0%|          | 0/80 [00:08<?, ?step/s, evals=21, loss=303.4627]
  plus:   0%|          | 0/80 [00:09<?, ?step/s, evals=22, loss=303.4627]
  plus:   0%|          | 0/80 [00:09<?, ?step/s, evals=23, loss=303.4627]
  plus:   0%|          | 0/80 [00:10<?, ?step/s, evals=24, loss=303.4627]
  plus:   0%|          | 0/80 [00:10<?, ?step/s, evals=25, loss=303.4696]
  plus:   0%|          | 0/80 [00:11<?, ?step/s, evals=26, loss=303.4604]
  plus:   0%|          | 0/80 [00:11<?, ?step/s, evals=27, loss=303.4641]
  plus:   0%|          | 0/80 [00:12<?, ?step/s, evals=28, loss=303.4564]
  plus:   0%|          | 0/80 [00:12<?, ?step/s, evals=29, loss=303.4635]
  plus:   0%|          | 0/80 [00:13<?, ?step/s, evals=30, loss=303.4564]
  plus:   0%|          | 0/80 [00:13<?, ?step/s, evals=31, loss=303.4564]
  plus:   0%|          | 0/80 [00:14<?, ?step/s, evals=32, loss=303.4564]
  plus:   0%|          | 0/80 [00:14<?, ?step/s, evals=33, loss=303.4564]
  plus:   0%|          | 0/80 [00:15<?, ?step/s, evals=34, loss=303.4564]
  plus:   0%|          | 0/80 [00:15<?, ?step/s, evals=35, loss=303.4564]
  plus:   0%|          | 0/80 [00:16<?, ?step/s, evals=36, loss=303.4564]
  plus:   1%|▏         | 1/80 [00:16<21:11, 16.10s/step, evals=36, loss=303.4564]
  plus:   1%|▏         | 1/80 [00:16<21:11, 16.10s/step, evals=37, loss=303.4564]
  plus:   1%|▏         | 1/80 [00:17<21:11, 16.10s/step, evals=38, loss=303.4740]
  plus:   1%|▏         | 1/80 [00:17<21:11, 16.10s/step, evals=39, loss=303.4593]
  plus:   1%|▏         | 1/80 [00:18<21:11, 16.10s/step, evals=40, loss=303.4617]
  plus:   1%|▏         | 1/80 [00:18<21:11, 16.10s/step, evals=41, loss=303.4564]
  plus:   1%|▏         | 1/80 [00:19<21:11, 16.10s/step, evals=42, loss=303.4564]
  plus:   1%|▏         | 1/80 [00:19<21:11, 16.10s/step, evals=43, loss=303.4564]
  plus:   2%|▎         | 2/80 [00:19<11:22,  8.75s/step, evals=43, loss=303.4564]
  plus:   2%|▎         | 2/80 [00:20<11:22,  8.75s/step, evals=44, loss=303.4564]
  plus:   2%|▎         | 2/80 [00:20<11:22,  8.75s/step, evals=45, loss=303.4740]
  plus:   2%|▎         | 2/80 [00:21<11:22,  8.75s/step, evals=46, loss=303.4593]
  plus:   2%|▎         | 2/80 [00:21<11:22,  8.75s/step, evals=47, loss=303.4617]
  plus:   2%|▎         | 2/80 [00:22<11:22,  8.75s/step, evals=48, loss=303.4564]
  plus:   2%|▎         | 2/80 [00:22<11:22,  8.75s/step, evals=49, loss=303.4564]
  plus:   2%|▎         | 2/80 [00:23<11:22,  8.75s/step, evals=50, loss=303.4564]
  plus:   4%|▍         | 3/80 [00:23<08:14,  6.42s/step, evals=50, loss=303.4564]
  plus:   4%|▍         | 3/80 [00:23<08:14,  6.42s/step, evals=51, loss=303.4564]
  plus:   4%|▍         | 3/80 [00:24<08:14,  6.42s/step, evals=52, loss=303.4740]
  plus:   4%|▍         | 3/80 [00:24<08:14,  6.42s/step, evals=53, loss=303.4593]
  plus:   4%|▍         | 3/80 [00:25<08:14,  6.42s/step, evals=54, loss=303.4617]
  plus:   4%|▍         | 3/80 [00:25<08:14,  6.42s/step, evals=55, loss=303.4564]
  plus:   4%|▍         | 3/80 [00:26<08:14,  6.42s/step, evals=56, loss=303.4564]
  plus:   4%|▍         | 3/80 [00:26<08:14,  6.42s/step, evals=57, loss=303.4564]
  plus:   5%|▌         | 4/80 [00:26<06:41,  5.29s/step, evals=57, loss=303.4564]
  plus:   5%|▌         | 4/80 [00:27<06:41,  5.29s/step, evals=58, loss=303.4564]
  plus:   5%|▌         | 4/80 [00:28<06:41,  5.29s/step, evals=59, loss=303.4740]
  plus:   5%|▌         | 4/80 [00:28<06:41,  5.29s/step, evals=60, loss=303.4593]
  plus:   5%|▌         | 4/80 [00:29<06:41,  5.29s/step, evals=61, loss=303.4617]
  plus:   5%|▌         | 4/80 [00:29<06:41,  5.29s/step, evals=62, loss=303.4564]
  plus:   5%|▌         | 4/80 [00:30<06:41,  5.29s/step, evals=63, loss=303.4564]
  plus:   5%|▌         | 4/80 [00:30<06:41,  5.29s/step, evals=64, loss=303.4564]
  plus:   6%|▋         | 5/80 [00:30<05:53,  4.71s/step, evals=64, loss=303.4564]
  plus:   6%|▋         | 5/80 [00:29<05:53,  4.71s/step, evals=65, loss=303.4564]
  plus:   6%|▋         | 5/80 [00:29<05:53,  4.71s/step, evals=66, loss=303.4740]
  plus:   6%|▋         | 5/80 [00:30<05:53,  4.71s/step, evals=67, loss=303.4593]
  plus:   6%|▋         | 5/80 [00:30<05:53,  4.71s/step, evals=68, loss=303.4617]
  plus:   6%|▋         | 5/80 [00:31<05:53,  4.71s/step, evals=69, loss=303.4564]
  plus:   6%|▋         | 5/80 [00:31<05:53,  4.71s/step, evals=70, loss=303.4564]
  plus:   6%|▋         | 5/80 [00:32<05:53,  4.71s/step, evals=71, loss=303.4564]
  plus:   8%|▊         | 6/80 [00:32<04:35,  3.72s/step, evals=71, loss=303.4564]
  plus:   8%|▊         | 6/80 [00:32<04:35,  3.72s/step, evals=72, loss=303.4564]
  plus:   8%|▊         | 6/80 [00:33<04:35,  3.72s/step, evals=73, loss=303.4740]
  plus:   8%|▊         | 6/80 [00:33<04:35,  3.72s/step, evals=74, loss=303.4593]
  plus:   8%|▊         | 6/80 [00:34<04:35,  3.72s/step, evals=75, loss=303.4617]
  plus:   8%|▊         | 6/80 [00:34<04:35,  3.72s/step, evals=76, loss=303.4564]
  plus:   8%|▊         | 6/80 [00:35<04:35,  3.72s/step, evals=77, loss=303.4564]
  plus:   8%|▊         | 6/80 [00:35<04:35,  3.72s/step, evals=78, loss=303.4564]
  plus:   9%|▉         | 7/80 [00:35<04:27,  3.67s/step, evals=78, loss=303.4564]
  plus:   9%|▉         | 7/80 [00:36<04:27,  3.67s/step, evals=79, loss=303.4564]
  plus:   9%|▉         | 7/80 [00:37<04:27,  3.67s/step, evals=80, loss=303.4740]
  plus:   9%|▉         | 7/80 [00:37<04:27,  3.67s/step, evals=81, loss=303.4593]
  plus:   9%|▉         | 7/80 [00:38<04:27,  3.67s/step, evals=82, loss=303.4617]
  plus:   9%|▉         | 7/80 [00:38<04:27,  3.67s/step, evals=83, loss=303.4564]
  plus:   9%|▉         | 7/80 [00:39<04:27,  3.67s/step, evals=84, loss=303.4564]
  plus:   9%|▉         | 7/80 [00:39<04:27,  3.67s/step, evals=85, loss=303.4564]
  plus:  10%|█         | 8/80 [00:39<04:23,  3.65s/step, evals=85, loss=303.4564]
  plus:  10%|█         | 8/80 [00:40<04:23,  3.65s/step, evals=86, loss=303.4564]
  plus:  10%|█         | 8/80 [00:40<04:23,  3.65s/step, evals=87, loss=303.4740]
  plus:  10%|█         | 8/80 [00:41<04:23,  3.65s/step, evals=88, loss=303.4593]
  plus:  10%|█         | 8/80 [00:41<04:23,  3.65s/step, evals=89, loss=303.4617]
  plus:  10%|█         | 8/80 [00:42<04:23,  3.65s/step, evals=90, loss=303.4564]
  plus:  10%|█         | 8/80 [00:42<04:23,  3.65s/step, evals=91, loss=303.4564]
  plus:  10%|█         | 8/80 [00:42<04:23,  3.65s/step, evals=92, loss=303.4564]
  plus:  11%|█▏        | 9/80 [00:42<04:14,  3.58s/step, evals=92, loss=303.4564]
  plus:  11%|█▏        | 9/80 [00:43<04:14,  3.58s/step, evals=93, loss=303.4564]
  plus:  11%|█▏        | 9/80 [00:43<04:14,  3.58s/step, evals=94, loss=303.4740]
  plus:  11%|█▏        | 9/80 [00:44<04:14,  3.58s/step, evals=95, loss=303.4593]
  plus:  11%|█▏        | 9/80 [00:44<04:14,  3.58s/step, evals=96, loss=303.4617]
  plus:  11%|█▏        | 9/80 [00:45<04:14,  3.58s/step, evals=97, loss=303.4564]
  plus:  11%|█▏        | 9/80 [00:45<04:14,  3.58s/step, evals=98, loss=303.4564]
  plus:  11%|█▏        | 9/80 [00:46<04:14,  3.58s/step, evals=99, loss=303.4564]
  plus:  12%|█▎        | 10/80 [00:46<04:06,  3.52s/step, evals=99, loss=303.4564]
  plus:  12%|█▎        | 10/80 [00:46<04:06,  3.52s/step, evals=100, loss=303.4564]
  plus:  12%|█▎        | 10/80 [00:47<04:06,  3.52s/step, evals=101, loss=303.4740]
  plus:  12%|█▎        | 10/80 [00:47<04:06,  3.52s/step, evals=102, loss=303.4593]
  plus:  12%|█▎        | 10/80 [00:48<04:06,  3.52s/step, evals=103, loss=303.4617]
  plus:  12%|█▎        | 10/80 [00:48<04:06,  3.52s/step, evals=104, loss=303.4564]
  plus:  12%|█▎        | 10/80 [00:49<04:06,  3.52s/step, evals=105, loss=303.4564]
  plus:  12%|█▎        | 10/80 [00:49<04:06,  3.52s/step, evals=106, loss=303.4564]
  plus:  14%|█▍        | 11/80 [00:49<04:03,  3.53s/step, evals=106, loss=303.4564]
  plus:  14%|█▍        | 11/80 [00:50<04:03,  3.53s/step, evals=107, loss=303.4564]
  plus:  14%|█▍        | 11/80 [00:50<04:03,  3.53s/step, evals=108, loss=303.4740]
  plus:  14%|█▍        | 11/80 [00:51<04:03,  3.53s/step, evals=109, loss=303.4593]
  plus:  14%|█▍        | 11/80 [00:52<04:03,  3.53s/step, evals=110, loss=303.4617]
  plus:  14%|█▍        | 11/80 [00:52<04:03,  3.53s/step, evals=111, loss=303.4564]
  plus:  14%|█▍        | 11/80 [00:53<04:03,  3.53s/step, evals=112, loss=303.4564]
  plus:  14%|█▍        | 11/80 [00:53<04:03,  3.53s/step, evals=113, loss=303.4564]
  plus:  15%|█▌        | 12/80 [00:53<04:01,  3.56s/step, evals=113, loss=303.4564]
  plus:  15%|█▌        | 12/80 [00:54<04:01,  3.56s/step, evals=114, loss=303.4564]
  plus:  15%|█▌        | 12/80 [00:54<04:01,  3.56s/step, evals=115, loss=303.4740]
  plus:  15%|█▌        | 12/80 [00:54<04:01,  3.56s/step, evals=116, loss=303.4593]
  plus:  15%|█▌        | 12/80 [00:55<04:01,  3.56s/step, evals=117, loss=303.4617]
  plus:  15%|█▌        | 12/80 [00:56<04:01,  3.56s/step, evals=118, loss=303.4564]
  plus:  15%|█▌        | 12/80 [00:56<04:01,  3.56s/step, evals=119, loss=303.4564]
  plus:  15%|█▌        | 12/80 [00:56<04:01,  3.56s/step, evals=120, loss=303.4564]
